time,moved_low,moved_med,moved_high,seed
4,414.0,295.0,324.0,1002.0
5,345.0,309.0,300.0,1002.0
6,442.0,325.0,323.0,1002.0
7,471.0,351.0,341.0,1002.0
8,406.0,337.0,364.0,1002.0
9,575.0,520.0,665.0,1002.0
10,637.0,590.0,630.0,1002.0
11,539.0,586.0,633.0,1002.0
12,638.0,558.0,609.0,1002.0
13,582.0,585.0,547.0,1002.0
14,546.0,583.0,592.0,1002.0
15,510.0,541.0,508.0,1002.0
16,648.0,662.0,684.0,1002.0
17,585.0,656.0,563.0,1002.0
18,710.0,672.0,551.0,1002.0
19,746.0,871.0,727.0,1002.0
20,700.0,750.0,609.0,1002.0
21,583.0,561.0,565.0,1002.0
22,552.0,542.0,556.0,1002.0
23,461.0,499.0,480.0,1002.0
24,479.0,477.0,424.0,1002.0
25,519.0,508.0,482.0,1002.0
26,507.0,500.0,422.0,1002.0
27,539.0,520.0,542.0,1002.0
28,615.0,677.0,544.0,1002.0
29,621.0,596.0,527.0,1002.0
30,496.0,601.0,515.0,1002.0
31,708.0,874.0,779.0,1002.0
32,667.0,774.0,591.0,1002.0
33,628.0,681.0,573.0,1002.0
34,550.0,581.0,589.0,1002.0
35,580.0,608.0,519.0,1002.0
36,453.0,461.0,486.0,1002.0
37,550.0,593.0,561.0,1002.0
38,582.0,648.0,662.0,1002.0
39,642.0,626.0,578.0,1002.0
0,11653.0,12936.0,11231.0,1003.0
1,350.0,637.0,1022.0,1003.0
2,699.0,377.0,356.0,1003.0
3,527.0,274.0,266.0,1003.0
4,366.0,344.0,274.0,1003.0
5,399.0,324.0,316.0,1003.0
6,422.0,342.0,322.0,1003.0
7,450.0,347.0,371.0,1003.0
8,491.0,377.0,417.0,1003.0
9,565.0,522.0,659.0,1003.0
10,657.0,589.0,593.0,1003.0
11,616.0,574.0,549.0,1003.0
12,534.0,623.0,579.0,1003.0
13,514.0,577.0,578.0,1003.0
14,566.0,607.0,578.0,1003.0
15,538.0,500.0,487.0,1003.0
16,673.0,716.0,614.0,1003.0
17,603.0,630.0,582.0,1003.0
18,671.0,653.0,577.0,1003.0
19,831.0,794.0,858.0,1003.0
20,712.0,718.0,626.0,1003.0
21,629.0,576.0,574.0,1003.0
22,557.0,541.0,499.0,1003.0
23,494.0,574.0,484.0,1003.0
24,521.0,487.0,436.0,1003.0
25,519.0,559.0,487.0,1003.0
26,508.0,491.0,475.0,1003.0
27,544.0,500.0,491.0,1003.0
28,606.0,607.0,647.0,1003.0
29,594.0,631.0,661.0,1003.0
30,490.0,588.0,535.0,1003.0
31,731.0,802.0,731.0,1003.0
32,680.0,773.0,577.0,1003.0
33,596.0,559.0,563.0,1003.0
34,569.0,653.0,612.0,1003.0
35,556.0,478.0,505.0,1003.0
36,459.0,526.0,533.0,1003.0
37,606.0,533.0,626.0,1003.0
38,662.0,616.0,611.0,1003.0
39,589.0,575.0,661.0,1003.0
0,11653.0,12936.0,11231.0,1004.0
1,529.0,632.0,835.0,1004.0
2,587.0,396.0,457.0,1004.0
3,413.0,290.0,270.0,1004.0
4,405.0,316.0,317.0,1004.0
5,390.0,304.0,310.0,1004.0
6,421.0,317.0,374.0,1004.0
7,461.0,354.0,346.0,1004.0
8,440.0,376.0,380.0,1004.0
9,544.0,539.0,632.0,1004.0
10,653.0,583.0,563.0,1004.0
11,629.0,582.0,568.0,1004.0
12,631.0,561.0,591.0,1004.0
13,576.0,555.0,595.0,1004.0
14,626.0,496.0,566.0,1004.0
15,499.0,513.0,561.0,1004.0
16,653.0,713.0,597.0,1004.0
17,569.0,616.0,555.0,1004.0
18,607.0,671.0,585.0,1004.0
19,791.0,805.0,764.0,1004.0
20,749.0,664.0,611.0,1004.0
21,600.0,640.0,555.0,1004.0
22,531.0,528.0,501.0,1004.0
23,467.0,508.0,441.0,1004.0
24,447.0,467.0,492.0,1004.0
25,519.0,462.0,495.0,1004.0
26,477.0,458.0,469.0,1004.0
27,546.0,543.0,526.0,1004.0
28,626.0,612.0,629.0,1004.0
29,604.0,611.0,581.0,1004.0
30,500.0,511.0,539.0,1004.0
31,730.0,914.0,711.0,1004.0
32,725.0,756.0,623.0,1004.0
33,628.0,676.0,605.0,1004.0
34,563.0,578.0,631.0,1004.0
35,513.0,520.0,497.0,1004.0
36,540.0,446.0,466.0,1004.0
37,561.0,500.0,566.0,1004.0
38,584.0,596.0,552.0,1004.0
39,633.0,635.0,600.0,1004.0
0,11653.0,12936.0,11231.0,1005.0
1,468.0,659.0,863.0,1005.0
2,608.0,366.0,450.0,1005.0
3,486.0,237.0,281.0,1005.0
4,403.0,339.0,316.0,1005.0
5,397.0,306.0,317.0,1005.0
6,408.0,291.0,322.0,1005.0
7,428.0,355.0,346.0,1005.0
8,445.0,340.0,366.0,1005.0
9,597.0,559.0,595.0,1005.0
10,603.0,567.0,624.0,1005.0
11,585.0,657.0,657.0,1005.0
12,509.0,584.0,607.0,1005.0
13,590.0,594.0,682.0,1005.0
14,494.0,502.0,578.0,1005.0
15,506.0,511.0,597.0,1005.0
16,663.0,604.0,703.0,1005.0
17,627.0,688.0,552.0,1005.0
18,710.0,630.0,642.0,1005.0
19,760.0,771.0,715.0,1005.0
20,746.0,653.0,570.0,1005.0
21,593.0,611.0,522.0,1005.0
22,535.0,568.0,477.0,1005.0
23,477.0,450.0,456.0,1005.0
24,453.0,526.0,490.0,1005.0
25,485.0,486.0,523.0,1005.0
26,502.0,456.0,548.0,1005.0
27,521.0,517.0,513.0,1005.0
28,715.0,631.0,628.0,1005.0
29,596.0,597.0,614.0,1005.0
30,537.0,497.0,510.0,1005.0
31,665.0,900.0,682.0,1005.0
32,673.0,776.0,624.0,1005.0
33,628.0,614.0,534.0,1005.0
34,567.0,615.0,555.0,1005.0
35,517.0,513.0,555.0,1005.0
36,431.0,505.0,510.0,1005.0
37,551.0,554.0,564.0,1005.0
38,606.0,606.0,662.0,1005.0
39,635.0,616.0,610.0,1005.0
0,11653.0,12936.0,11231.0,1006.0
1,528.0,672.0,775.0,1006.0
2,579.0,407.0,450.0,1006.0
3,466.0,222.0,320.0,1006.0
4,431.0,294.0,343.0,1006.0
5,399.0,307.0,331.0,1006.0
6,426.0,322.0,270.0,1006.0
7,467.0,388.0,368.0,1006.0
8,414.0,372.0,350.0,1006.0
9,602.0,521.0,608.0,1006.0
10,610.0,547.0,548.0,1006.0
11,581.0,646.0,604.0,1006.0
12,571.0,600.0,562.0,1006.0
13,578.0,630.0,596.0,1006.0
14,513.0,581.0,529.0,1006.0
15,532.0,502.0,538.0,1006.0
16,635.0,664.0,647.0,1006.0
17,585.0,648.0,586.0,1006.0
18,618.0,695.0,612.0,1006.0
19,754.0,825.0,730.0,1006.0
20,699.0,699.0,688.0,1006.0
21,509.0,590.0,573.0,1006.0
22,592.0,526.0,530.0,1006.0
23,485.0,512.0,405.0,1006.0
24,454.0,462.0,456.0,1006.0
25,531.0,505.0,507.0,1006.0
26,472.0,421.0,499.0,1006.0
27,500.0,546.0,519.0,1006.0
28,588.0,609.0,600.0,1006.0
29,535.0,572.0,556.0,1006.0
30,514.0,483.0,514.0,1006.0
31,656.0,811.0,730.0,1006.0
32,754.0,699.0,716.0,1006.0
33,630.0,660.0,639.0,1006.0
34,615.0,647.0,555.0,1006.0
35,478.0,514.0,529.0,1006.0
36,524.0,468.0,518.0,1006.0
37,497.0,526.0,561.0,1006.0
38,642.0,573.0,626.0,1006.0
39,614.0,574.0,587.0,1006.0
0,11653.0,12936.0,11231.0,1007.0
1,355.0,654.0,963.0,1007.0
2,645.0,369.0,426.0,1007.0
3,471.0,269.0,221.0,1007.0
4,415.0,310.0,388.0,1007.0
5,407.0,314.0,382.0,1007.0
6,445.0,365.0,333.0,1007.0
7,462.0,366.0,393.0,1007.0
8,383.0,387.0,385.0,1007.0
9,678.0,523.0,646.0,1007.0
10,559.0,570.0,621.0,1007.0
11,598.0,586.0,615.0,1007.0
12,579.0,507.0,628.0,1007.0
13,641.0,544.0,560.0,1007.0
14,627.0,537.0,549.0,1007.0
15,507.0,538.0,566.0,1007.0
16,674.0,729.0,652.0,1007.0
17,672.0,608.0,591.0,1007.0
18,653.0,622.0,633.0,1007.0
19,813.0,812.0,790.0,1007.0
20,741.0,635.0,686.0,1007.0
21,643.0,579.0,567.0,1007.0
22,513.0,571.0,560.0,1007.0
23,444.0,558.0,492.0,1007.0
24,501.0,538.0,505.0,1007.0
25,566.0,532.0,477.0,1007.0
26,539.0,536.0,457.0,1007.0
27,542.0,526.0,509.0,1007.0
28,671.0,638.0,656.0,1007.0
29,596.0,591.0,561.0,1007.0
30,525.0,552.0,464.0,1007.0
31,679.0,774.0,760.0,1007.0
32,677.0,733.0,675.0,1007.0
33,588.0,659.0,571.0,1007.0
34,589.0,613.0,660.0,1007.0
35,596.0,517.0,527.0,1007.0
36,469.0,482.0,538.0,1007.0
37,600.0,572.0,570.0,1007.0
38,662.0,701.0,595.0,1007.0
39,600.0,595.0,579.0,1007.0
0,11653.0,12936.0,11231.0,1008.0
1,501.0,670.0,794.0,1008.0
2,581.0,397.0,464.0,1008.0
3,479.0,257.0,270.0,1008.0
4,428.0,296.0,295.0,1008.0
5,403.0,298.0,278.0,1008.0
6,410.0,335.0,371.0,1008.0
7,452.0,328.0,399.0,1008.0
8,447.0,374.0,412.0,1008.0
9,585.0,516.0,525.0,1008.0
10,653.0,626.0,518.0,1008.0
11,563.0,616.0,634.0,1008.0
12,575.0,592.0,538.0,1008.0
13,580.0,588.0,621.0,1008.0
14,522.0,524.0,567.0,1008.0
15,564.0,547.0,476.0,1008.0
16,643.0,646.0,609.0,1008.0
17,626.0,596.0,548.0,1008.0
18,682.0,666.0,597.0,1008.0
19,811.0,838.0,659.0,1008.0
20,695.0,665.0,644.0,1008.0
21,549.0,642.0,531.0,1008.0
22,528.0,583.0,489.0,1008.0
23,519.0,478.0,503.0,1008.0
24,432.0,482.0,463.0,1008.0
25,485.0,470.0,486.0,1008.0
26,478.0,550.0,439.0,1008.0
27,492.0,537.0,516.0,1008.0
28,659.0,582.0,564.0,1008.0
29,564.0,540.0,537.0,1008.0
30,493.0,546.0,499.0,1008.0
31,778.0,764.0,657.0,1008.0
32,707.0,721.0,563.0,1008.0
33,588.0,599.0,590.0,1008.0
34,580.0,578.0,535.0,1008.0
35,559.0,530.0,523.0,1008.0
36,466.0,452.0,469.0,1008.0
37,622.0,653.0,567.0,1008.0
38,671.0,578.0,573.0,1008.0
39,656.0,613.0,535.0,1008.0
0,11653.0,12936.0,11231.0,1009.0
1,441.0,643.0,898.0,1009.0
2,706.0,343.0,387.0,1009.0
3,482.0,290.0,270.0,1009.0
4,429.0,306.0,305.0,1009.0
5,397.0,291.0,363.0,1009.0
6,403.0,378.0,366.0,1009.0
7,416.0,416.0,383.0,1009.0
8,366.0,363.0,342.0,1009.0
9,590.0,588.0,712.0,1009.0
10,622.0,560.0,598.0,1009.0
11,572.0,585.0,574.0,1009.0
12,565.0,581.0,656.0,1009.0
13,576.0,542.0,563.0,1009.0
14,551.0,598.0,533.0,1009.0
15,575.0,551.0,479.0,1009.0
16,658.0,664.0,573.0,1009.0
17,635.0,642.0,595.0,1009.0
18,726.0,568.0,574.0,1009.0
19,759.0,832.0,853.0,1009.0
20,757.0,690.0,646.0,1009.0
21,647.0,624.0,503.0,1009.0
22,549.0,530.0,535.0,1009.0
23,441.0,515.0,506.0,1009.0
24,532.0,414.0,409.0,1009.0
25,498.0,541.0,517.0,1009.0
26,457.0,489.0,506.0,1009.0
27,540.0,528.0,488.0,1009.0
28,617.0,701.0,612.0,1009.0
29,591.0,581.0,567.0,1009.0
30,508.0,557.0,466.0,1009.0
31,792.0,794.0,704.0,1009.0
32,681.0,692.0,677.0,1009.0
33,607.0,652.0,635.0,1009.0
34,598.0,590.0,573.0,1009.0
35,584.0,520.0,568.0,1009.0
36,532.0,493.0,478.0,1009.0
37,529.0,609.0,567.0,1009.0
38,570.0,656.0,660.0,1009.0
39,611.0,645.0,559.0,1009.0
0,11653.0,12936.0,11231.0,1010.0
1,520.0,616.0,836.0,1010.0
2,629.0,414.0,417.0,1010.0
3,451.0,265.0,341.0,1010.0
4,381.0,317.0,365.0,1010.0
5,380.0,324.0,309.0,1010.0
6,393.0,333.0,331.0,1010.0
7,450.0,355.0,322.0,1010.0
8,472.0,382.0,381.0,1010.0
9,551.0,540.0,626.0,1010.0
10,673.0,569.0,541.0,1010.0
11,591.0,605.0,580.0,1010.0
12,574.0,534.0,613.0,1010.0
13,595.0,602.0,655.0,1010.0
14,590.0,573.0,552.0,1010.0
15,507.0,581.0,449.0,1010.0
16,636.0,609.0,685.0,1010.0
17,656.0,572.0,522.0,1010.0
18,651.0,656.0,628.0,1010.0
19,775.0,789.0,712.0,1010.0
20,690.0,722.0,638.0,1010.0
21,577.0,640.0,549.0,1010.0
22,485.0,549.0,571.0,1010.0
23,486.0,518.0,471.0,1010.0
24,468.0,484.0,538.0,1010.0
25,485.0,523.0,468.0,1010.0
26,551.0,501.0,444.0,1010.0
27,579.0,547.0,484.0,1010.0
28,580.0,690.0,539.0,1010.0
29,608.0,644.0,423.0,1010.0
30,531.0,539.0,488.0,1010.0
31,687.0,754.0,817.0,1010.0
32,691.0,735.0,686.0,1010.0
33,561.0,670.0,551.0,1010.0
34,593.0,557.0,491.0,1010.0
35,460.0,489.0,458.0,1010.0
36,489.0,544.0,516.0,1010.0
37,600.0,574.0,530.0,1010.0
38,686.0,657.0,615.0,1010.0
39,606.0,673.0,602.0,1010.0
0,11653.0,12936.0,11231.0,1011.0
1,451.0,645.0,874.0,1011.0
2,617.0,374.0,406.0,1011.0
3,462.0,259.0,294.0,1011.0
4,463.0,339.0,310.0,1011.0
5,423.0,272.0,306.0,1011.0
6,403.0,269.0,327.0,1011.0
7,500.0,363.0,409.0,1011.0
8,455.0,361.0,328.0,1011.0
9,603.0,451.0,594.0,1011.0
10,614.0,571.0,623.0,1011.0
11,552.0,612.0,589.0,1011.0
12,603.0,550.0,557.0,1011.0
13,597.0,613.0,518.0,1011.0
14,575.0,542.0,606.0,1011.0
15,469.0,541.0,505.0,1011.0
16,656.0,714.0,568.0,1011.0
17,557.0,615.0,557.0,1011.0
18,679.0,685.0,510.0,1011.0
19,724.0,849.0,690.0,1011.0
20,609.0,705.0,658.0,1011.0
21,559.0,620.0,588.0,1011.0
22,560.0,516.0,485.0,1011.0
23,472.0,497.0,430.0,1011.0
24,513.0,430.0,476.0,1011.0
25,546.0,478.0,506.0,1011.0
26,438.0,433.0,451.0,1011.0
27,639.0,553.0,527.0,1011.0
28,687.0,599.0,611.0,1011.0
29,577.0,657.0,539.0,1011.0
30,585.0,579.0,471.0,1011.0
31,775.0,816.0,626.0,1011.0
32,680.0,753.0,630.0,1011.0
33,663.0,634.0,525.0,1011.0
34,589.0,572.0,561.0,1011.0
35,557.0,525.0,528.0,1011.0
36,475.0,491.0,505.0,1011.0
37,620.0,570.0,566.0,1011.0
38,600.0,620.0,554.0,1011.0
39,638.0,619.0,595.0,1011.0
0,11653.0,12936.0,11231.0,1012.0
1,284.0,598.0,1092.0,1012.0
2,760.0,406.0,317.0,1012.0
3,441.0,263.0,233.0,1012.0
4,445.0,356.0,328.0,1012.0
5,397.0,312.0,338.0,1012.0
6,421.0,306.0,324.0,1012.0
7,431.0,378.0,348.0,1012.0
8,392.0,391.0,358.0,1012.0
9,536.0,538.0,650.0,1012.0
10,620.0,529.0,598.0,1012.0
11,560.0,564.0,611.0,1012.0
12,574.0,558.0,552.0,1012.0
13,489.0,586.0,583.0,1012.0
14,534.0,567.0,509.0,1012.0
15,642.0,534.0,515.0,1012.0
16,718.0,721.0,681.0,1012.0
17,730.0,636.0,558.0,1012.0
18,620.0,684.0,675.0,1012.0
19,743.0,850.0,804.0,1012.0
20,755.0,731.0,660.0,1012.0
21,549.0,634.0,633.0,1012.0
22,525.0,629.0,591.0,1012.0
23,507.0,557.0,478.0,1012.0
24,489.0,504.0,531.0,1012.0
25,563.0,501.0,483.0,1012.0
26,483.0,526.0,534.0,1012.0
27,594.0,560.0,463.0,1012.0
28,664.0,661.0,593.0,1012.0
29,645.0,622.0,545.0,1012.0
30,534.0,531.0,525.0,1012.0
31,685.0,832.0,809.0,1012.0
32,736.0,821.0,665.0,1012.0
33,581.0,669.0,648.0,1012.0
34,567.0,591.0,623.0,1012.0
35,512.0,545.0,587.0,1012.0
36,492.0,536.0,503.0,1012.0
37,553.0,616.0,564.0,1012.0
38,584.0,649.0,598.0,1012.0
39,622.0,615.0,635.0,1012.0
0,11653.0,12936.0,11231.0,1013.0
1,313.0,668.0,992.0,1013.0
2,717.0,380.0,353.0,1013.0
3,469.0,235.0,320.0,1013.0
4,446.0,287.0,321.0,1013.0
5,446.0,301.0,278.0,1013.0
6,470.0,363.0,352.0,1013.0
7,452.0,398.0,318.0,1013.0
8,415.0,403.0,361.0,1013.0
9,583.0,598.0,604.0,1013.0
10,621.0,630.0,597.0,1013.0
11,563.0,642.0,519.0,1013.0
12,594.0,586.0,614.0,1013.0
13,622.0,561.0,544.0,1013.0
14,592.0,518.0,566.0,1013.0
15,568.0,541.0,517.0,1013.0
16,647.0,735.0,694.0,1013.0
17,589.0,661.0,607.0,1013.0
18,636.0,678.0,620.0,1013.0
19,789.0,858.0,823.0,1013.0
20,736.0,754.0,648.0,1013.0
21,653.0,622.0,524.0,1013.0
22,550.0,556.0,476.0,1013.0
23,457.0,607.0,504.0,1013.0
24,469.0,498.0,587.0,1013.0
25,461.0,492.0,516.0,1013.0
26,453.0,496.0,523.0,1013.0
27,566.0,571.0,521.0,1013.0
28,662.0,709.0,586.0,1013.0
29,640.0,675.0,566.0,1013.0
30,567.0,576.0,480.0,1013.0
31,651.0,847.0,860.0,1013.0
32,686.0,749.0,673.0,1013.0
33,698.0,656.0,592.0,1013.0
34,626.0,604.0,553.0,1013.0
35,511.0,558.0,583.0,1013.0
36,527.0,533.0,530.0,1013.0
37,608.0,523.0,604.0,1013.0
38,645.0,561.0,621.0,1013.0
39,650.0,666.0,593.0,1013.0
0,11653.0,12936.0,11231.0,1014.0
1,435.0,650.0,916.0,1014.0
2,631.0,364.0,430.0,1014.0
3,425.0,290.0,267.0,1014.0
4,411.0,305.0,314.0,1014.0
5,458.0,305.0,349.0,1014.0
6,445.0,325.0,313.0,1014.0
7,433.0,375.0,384.0,1014.0
8,445.0,410.0,389.0,1014.0
9,600.0,628.0,640.0,1014.0
10,642.0,575.0,614.0,1014.0
11,492.0,654.0,622.0,1014.0
12,567.0,600.0,525.0,1014.0
13,574.0,642.0,595.0,1014.0
14,565.0,571.0,550.0,1014.0
15,504.0,491.0,554.0,1014.0
16,652.0,707.0,645.0,1014.0
17,555.0,623.0,564.0,1014.0
18,645.0,710.0,577.0,1014.0
19,818.0,788.0,771.0,1014.0
20,684.0,670.0,603.0,1014.0
21,599.0,581.0,578.0,1014.0
22,586.0,555.0,482.0,1014.0
23,530.0,503.0,505.0,1014.0
24,477.0,471.0,488.0,1014.0
25,530.0,484.0,524.0,1014.0
26,449.0,483.0,493.0,1014.0
27,557.0,531.0,443.0,1014.0
28,599.0,662.0,628.0,1014.0
29,559.0,632.0,532.0,1014.0
30,534.0,561.0,510.0,1014.0
31,774.0,780.0,738.0,1014.0
32,672.0,799.0,629.0,1014.0
33,578.0,604.0,580.0,1014.0
34,651.0,622.0,570.0,1014.0
35,531.0,475.0,486.0,1014.0
36,450.0,577.0,493.0,1014.0
37,578.0,652.0,529.0,1014.0
38,569.0,662.0,531.0,1014.0
39,658.0,705.0,534.0,1014.0
0,11653.0,12936.0,11231.0,1015.0
1,456.0,707.0,834.0,1015.0
2,613.0,370.0,452.0,1015.0
3,482.0,265.0,286.0,1015.0
4,447.0,291.0,344.0,1015.0
5,437.0,264.0,343.0,1015.0
6,393.0,307.0,344.0,1015.0
7,440.0,358.0,356.0,1015.0
8,440.0,359.0,452.0,1015.0
9,517.0,504.0,646.0,1015.0
10,690.0,580.0,580.0,1015.0
11,603.0,561.0,598.0,1015.0
12,564.0,552.0,556.0,1015.0
13,513.0,601.0,647.0,1015.0
14,511.0,546.0,554.0,1015.0
15,561.0,557.0,499.0,1015.0
16,652.0,711.0,643.0,1015.0
17,565.0,629.0,607.0,1015.0
18,591.0,663.0,625.0,1015.0
19,743.0,920.0,784.0,1015.0
20,683.0,736.0,668.0,1015.0
21,605.0,631.0,533.0,1015.0
22,571.0,577.0,553.0,1015.0
23,501.0,533.0,445.0,1015.0
24,484.0,493.0,455.0,1015.0
25,524.0,489.0,499.0,1015.0
26,486.0,487.0,467.0,1015.0
27,570.0,560.0,495.0,1015.0
28,549.0,673.0,588.0,1015.0
29,570.0,616.0,577.0,1015.0
30,487.0,560.0,544.0,1015.0
31,713.0,861.0,750.0,1015.0
32,818.0,744.0,609.0,1015.0
33,623.0,653.0,603.0,1015.0
34,627.0,631.0,589.0,1015.0
35,524.0,492.0,498.0,1015.0
36,475.0,494.0,459.0,1015.0
37,618.0,586.0,562.0,1015.0
38,606.0,572.0,568.0,1015.0
39,672.0,652.0,571.0,1015.0
0,11653.0,12936.0,11231.0,1016.0
1,453.0,633.0,852.0,1016.0
2,621.0,379.0,421.0,1016.0
3,449.0,258.0,302.0,1016.0
4,404.0,327.0,290.0,1016.0
5,431.0,319.0,315.0,1016.0
6,401.0,352.0,356.0,1016.0
7,451.0,353.0,367.0,1016.0
8,391.0,381.0,356.0,1016.0
9,503.0,516.0,597.0,1016.0
10,617.0,475.0,588.0,1016.0
11,506.0,500.0,553.0,1016.0
12,543.0,553.0,638.0,1016.0
13,539.0,610.0,588.0,1016.0
14,536.0,577.0,552.0,1016.0
15,525.0,540.0,496.0,1016.0
16,673.0,694.0,621.0,1016.0
17,604.0,603.0,595.0,1016.0
18,716.0,655.0,562.0,1016.0
19,776.0,777.0,694.0,1016.0
20,754.0,736.0,607.0,1016.0
21,589.0,580.0,536.0,1016.0
22,536.0,520.0,545.0,1016.0
23,518.0,463.0,452.0,1016.0
24,498.0,540.0,403.0,1016.0
25,506.0,507.0,483.0,1016.0
26,500.0,490.0,431.0,1016.0
27,524.0,525.0,524.0,1016.0
28,706.0,668.0,602.0,1016.0
29,599.0,608.0,515.0,1016.0
30,502.0,494.0,533.0,1016.0
31,768.0,831.0,715.0,1016.0
32,734.0,748.0,674.0,1016.0
33,644.0,655.0,567.0,1016.0
34,555.0,645.0,526.0,1016.0
35,589.0,549.0,495.0,1016.0
36,461.0,494.0,445.0,1016.0
37,656.0,536.0,540.0,1016.0
38,634.0,648.0,564.0,1016.0
39,612.0,655.0,592.0,1016.0
0,11653.0,12936.0,11231.0,1017.0
1,444.0,663.0,891.0,1017.0
2,610.0,406.0,421.0,1017.0
3,455.0,260.0,288.0,1017.0
4,412.0,292.0,325.0,1017.0
5,391.0,290.0,388.0,1017.0
6,462.0,308.0,353.0,1017.0
7,467.0,404.0,388.0,1017.0
8,463.0,347.0,453.0,1017.0
9,577.0,579.0,563.0,1017.0
10,602.0,576.0,553.0,1017.0
11,566.0,513.0,594.0,1017.0
12,586.0,564.0,624.0,1017.0
13,596.0,657.0,554.0,1017.0
14,547.0,551.0,566.0,1017.0
15,568.0,565.0,512.0,1017.0
16,675.0,741.0,613.0,1017.0
17,630.0,605.0,572.0,1017.0
18,653.0,675.0,624.0,1017.0
19,748.0,857.0,728.0,1017.0
20,668.0,722.0,644.0,1017.0
21,587.0,602.0,519.0,1017.0
22,510.0,539.0,514.0,1017.0
23,504.0,508.0,474.0,1017.0
24,505.0,501.0,432.0,1017.0
25,450.0,455.0,507.0,1017.0
26,517.0,478.0,486.0,1017.0
27,568.0,500.0,584.0,1017.0
28,679.0,637.0,550.0,1017.0
29,600.0,579.0,486.0,1017.0
30,543.0,541.0,524.0,1017.0
31,824.0,761.0,680.0,1017.0
32,734.0,772.0,618.0,1017.0
33,676.0,607.0,563.0,1017.0
34,567.0,603.0,583.0,1017.0
35,506.0,534.0,516.0,1017.0
36,478.0,503.0,491.0,1017.0
37,674.0,530.0,532.0,1017.0
38,650.0,630.0,578.0,1017.0
39,672.0,677.0,586.0,1017.0
0,11653.0,12936.0,11231.0,1018.0
1,363.0,671.0,928.0,1018.0
2,668.0,337.0,425.0,1018.0
3,521.0,276.0,327.0,1018.0
4,455.0,240.0,339.0,1018.0
5,378.0,295.0,282.0,1018.0
6,372.0,358.0,350.0,1018.0
7,483.0,372.0,356.0,1018.0
8,382.0,353.0,318.0,1018.0
9,640.0,567.0,653.0,1018.0
10,641.0,605.0,502.0,1018.0
