time,moved_low,moved_med,moved_high,seed
11,69.0,95.0,106.0,1002
12,88.0,82.0,82.0,1002
13,111.0,94.0,108.0,1002
14,74.0,76.0,111.0,1002
15,89.0,86.0,107.0,1002
16,86.0,84.0,89.0,1002
17,92.0,83.0,78.0,1002
18,70.0,73.0,91.0,1002
19,73.0,83.0,82.0,1002
20,62.0,70.0,74.0,1002
21,74.0,85.0,79.0,1002
22,72.0,84.0,63.0,1002
23,74.0,76.0,75.0,1002
24,83.0,77.0,92.0,1002
25,69.0,81.0,86.0,1002
26,70.0,82.0,85.0,1002
27,76.0,84.0,77.0,1002
28,74.0,57.0,85.0,1002
29,76.0,97.0,69.0,1002
30,66.0,72.0,85.0,1002
31,82.0,59.0,66.0,1002
32,69.0,74.0,76.0,1002
33,77.0,72.0,69.0,1002
34,72.0,88.0,70.0,1002
35,57.0,75.0,70.0,1002
36,69.0,97.0,77.0,1002
37,61.0,81.0,98.0,1002
38,64.0,72.0,63.0,1002
39,74.0,73.0,82.0,1002
0,11653.0,12936.0,11231.0,1003
1,359.0,115.0,44.0,1003
2,87.0,125.0,275.0,1003
3,101.0,139.0,191.0,1003
4,125.0,134.0,129.0,1003
5,128.0,107.0,133.0,1003
6,133.0,101.0,118.0,1003
7,115.0,110.0,109.0,1003
8,116.0,94.0,105.0,1003
9,110.0,93.0,122.0,1003
10,103.0,109.0,111.0,1003
11,105.0,122.0,120.0,1003
12,120.0,100.0,89.0,1003
13,92.0,93.0,96.0,1003
14,99.0,103.0,75.0,1003
15,101.0,106.0,79.0,1003
16,87.0,89.0,113.0,1003
17,99.0,75.0,94.0,1003
18,79.0,106.0,85.0,1003
19,112.0,74.0,81.0,1003
20,107.0,104.0,106.0,1003
21,116.0,91.0,67.0,1003
22,89.0,77.0,75.0,1003
23,93.0,90.0,79.0,1003
24,76.0,104.0,82.0,1003
25,92.0,85.0,71.0,1003
26,94.0,93.0,73.0,1003
27,77.0,106.0,98.0,1003
28,92.0,97.0,71.0,1003
29,68.0,77.0,64.0,1003
30,73.0,89.0,84.0,1003
31,74.0,80.0,79.0,1003
32,94.0,104.0,64.0,1003
33,78.0,126.0,85.0,1003
34,80.0,72.0,83.0,1003
35,88.0,89.0,75.0,1003
36,79.0,86.0,69.0,1003
37,64.0,88.0,81.0,1003
38,65.0,93.0,66.0,1003
39,71.0,88.0,77.0,1003
0,11653.0,12936.0,11231.0,1004
1,269.0,110.0,38.0,1004
2,79.0,101.0,256.0,1004
3,82.0,107.0,169.0,1004
4,105.0,107.0,168.0,1004
5,86.0,108.0,108.0,1004
6,105.0,94.0,148.0,1004
7,112.0,102.0,104.0,1004
8,93.0,108.0,101.0,1004
9,109.0,101.0,107.0,1004
10,114.0,90.0,79.0,1004
11,116.0,121.0,87.0,1004
12,100.0,92.0,81.0,1004
13,125.0,104.0,104.0,1004
14,84.0,113.0,94.0,1004
15,65.0,108.0,87.0,1004
16,95.0,107.0,92.0,1004
17,111.0,95.0,85.0,1004
18,100.0,75.0,82.0,1004
19,89.0,85.0,99.0,1004
20,85.0,97.0,83.0,1004
21,94.0,78.0,105.0,1004
22,94.0,106.0,69.0,1004
23,92.0,94.0,73.0,1004
24,92.0,103.0,85.0,1004
25,86.0,72.0,82.0,1004
26,84.0,103.0,88.0,1004
27,81.0,93.0,76.0,1004
28,77.0,98.0,78.0,1004
29,126.0,83.0,71.0,1004
30,75.0,95.0,81.0,1004
31,75.0,87.0,82.0,1004
32,96.0,81.0,72.0,1004
33,84.0,92.0,58.0,1004
34,80.0,89.0,93.0,1004
35,72.0,96.0,66.0,1004
36,65.0,81.0,79.0,1004
37,83.0,77.0,69.0,1004
38,80.0,84.0,83.0,1004
39,71.0,87.0,79.0,1004
0,11653.0,12936.0,11231.0,1005
1,288.0,103.0,47.0,1005
2,82.0,131.0,294.0,1005
3,91.0,129.0,151.0,1005
4,107.0,111.0,122.0,1005
5,99.0,117.0,128.0,1005
6,150.0,97.0,126.0,1005
7,115.0,88.0,126.0,1005
8,91.0,121.0,110.0,1005
9,95.0,116.0,108.0,1005
10,109.0,110.0,94.0,1005
11,81.0,95.0,96.0,1005
12,126.0,86.0,128.0,1005
13,101.0,105.0,89.0,1005
14,92.0,113.0,108.0,1005
15,87.0,105.0,104.0,1005
16,92.0,91.0,111.0,1005
17,108.0,92.0,84.0,1005
18,92.0,99.0,98.0,1005
19,101.0,95.0,122.0,1005
20,94.0,96.0,105.0,1005
21,95.0,88.0,85.0,1005
22,97.0,103.0,83.0,1005
23,85.0,82.0,82.0,1005
24,98.0,93.0,80.0,1005
25,84.0,79.0,96.0,1005
26,87.0,83.0,77.0,1005
27,86.0,104.0,78.0,1005
28,90.0,77.0,95.0,1005
29,84.0,71.0,82.0,1005
30,70.0,92.0,69.0,1005
31,63.0,97.0,90.0,1005
32,62.0,78.0,76.0,1005
33,76.0,90.0,78.0,1005
34,69.0,94.0,69.0,1005
35,73.0,97.0,69.0,1005
36,77.0,85.0,69.0,1005
37,61.0,93.0,73.0,1005
38,65.0,94.0,71.0,1005
39,71.0,83.0,84.0,1005
0,11653.0,12936.0,11231.0,1006
1,317.0,86.0,45.0,1006
2,72.0,109.0,227.0,1006
3,102.0,100.0,152.0,1006
4,90.0,112.0,125.0,1006
5,85.0,104.0,159.0,1006
6,85.0,97.0,109.0,1006
7,113.0,91.0,115.0,1006
8,119.0,110.0,90.0,1006
9,103.0,85.0,88.0,1006
10,87.0,82.0,92.0,1006
11,117.0,96.0,141.0,1006
12,116.0,82.0,93.0,1006
13,104.0,92.0,71.0,1006
14,99.0,94.0,97.0,1006
15,96.0,91.0,88.0,1006
16,115.0,92.0,90.0,1006
17,95.0,91.0,91.0,1006
18,103.0,101.0,86.0,1006
19,85.0,115.0,86.0,1006
20,95.0,99.0,87.0,1006
21,108.0,102.0,88.0,1006
22,96.0,77.0,78.0,1006
23,94.0,89.0,82.0,1006
24,99.0,69.0,75.0,1006
25,81.0,115.0,78.0,1006
26,91.0,111.0,70.0,1006
27,81.0,80.0,71.0,1006
28,81.0,91.0,67.0,1006
29,75.0,88.0,83.0,1006
30,73.0,92.0,59.0,1006
31,74.0,84.0,85.0,1006
32,68.0,93.0,61.0,1006
33,88.0,88.0,57.0,1006
34,75.0,59.0,70.0,1006
35,74.0,95.0,75.0,1006
36,79.0,110.0,71.0,1006
37,95.0,81.0,56.0,1006
38,71.0,94.0,71.0,1006
39,50.0,89.0,90.0,1006
0,11653.0,12936.0,11231.0,1007
1,416.0,77.0,32.0,1007
2,99.0,147.0,266.0,1007
3,136.0,123.0,179.0,1007
4,155.0,116.0,131.0,1007
5,106.0,106.0,120.0,1007
6,86.0,111.0,125.0,1007
7,120.0,103.0,132.0,1007
8,123.0,81.0,108.0,1007
9,99.0,88.0,121.0,1007
10,83.0,85.0,87.0,1007
11,108.0,85.0,112.0,1007
12,90.0,114.0,93.0,1007
13,68.0,89.0,104.0,1007
14,88.0,107.0,90.0,1007
15,94.0,109.0,96.0,1007
16,102.0,98.0,90.0,1007
17,90.0,99.0,89.0,1007
18,87.0,81.0,92.0,1007
19,89.0,100.0,73.0,1007
20,70.0,97.0,69.0,1007
21,78.0,84.0,98.0,1007
22,88.0,95.0,90.0,1007
23,71.0,95.0,66.0,1007
24,79.0,86.0,64.0,1007
25,69.0,87.0,79.0,1007
26,93.0,80.0,88.0,1007
27,91.0,73.0,90.0,1007
28,89.0,53.0,99.0,1007
29,74.0,71.0,73.0,1007
30,66.0,81.0,79.0,1007
31,74.0,87.0,66.0,1007
32,76.0,93.0,75.0,1007
33,66.0,115.0,65.0,1007
34,79.0,90.0,79.0,1007
35,70.0,85.0,87.0,1007
36,72.0,81.0,61.0,1007
37,81.0,89.0,72.0,1007
38,67.0,107.0,79.0,1007
39,61.0,85.0,78.0,1007
0,11653.0,12936.0,11231.0,1008
1,367.0,69.0,23.0,1008
2,102.0,123.0,234.0,1008
3,93.0,113.0,122.0,1008
4,117.0,91.0,110.0,1008
5,87.0,84.0,93.0,1008
6,84.0,96.0,133.0,1008
7,114.0,85.0,92.0,1008
8,101.0,111.0,119.0,1008
9,87.0,73.0,122.0,1008
10,95.0,71.0,113.0,1008
11,87.0,101.0,71.0,1008
12,78.0,83.0,90.0,1008
13,91.0,108.0,88.0,1008
14,101.0,73.0,97.0,1008
15,91.0,85.0,85.0,1008
16,95.0,74.0,103.0,1008
17,70.0,67.0,114.0,1008
18,66.0,81.0,88.0,1008
19,69.0,81.0,94.0,1008
20,80.0,78.0,87.0,1008
21,54.0,87.0,83.0,1008
22,50.0,86.0,74.0,1008
23,64.0,71.0,87.0,1008
24,62.0,98.0,60.0,1008
25,64.0,100.0,71.0,1008
26,75.0,85.0,93.0,1008
27,69.0,97.0,89.0,1008
28,61.0,72.0,65.0,1008
29,59.0,80.0,82.0,1008
30,78.0,72.0,76.0,1008
31,87.0,76.0,81.0,1008
32,62.0,72.0,73.0,1008
33,80.0,92.0,84.0,1008
34,87.0,74.0,78.0,1008
35,64.0,72.0,80.0,1008
36,76.0,72.0,86.0,1008
37,73.0,72.0,78.0,1008
38,54.0,80.0,84.0,1008
39,58.0,83.0,72.0,1008
0,11653.0,12936.0,11231.0,1009
1,364.0,78.0,30.0,1009
2,94.0,123.0,261.0,1009
3,111.0,132.0,195.0,1009
4,117.0,117.0,147.0,1009
5,107.0,104.0,113.0,1009
6,116.0,97.0,102.0,1009
7,96.0,93.0,103.0,1009
8,116.0,97.0,109.0,1009
9,93.0,104.0,118.0,1009
10,71.0,98.0,97.0,1009
11,93.0,99.0,93.0,1009
12,79.0,97.0,90.0,1009
13,95.0,84.0,101.0,1009
14,87.0,70.0,94.0,1009
15,83.0,90.0,80.0,1009
16,104.0,90.0,80.0,1009
17,93.0,82.0,77.0,1009
18,81.0,105.0,92.0,1009
19,61.0,102.0,76.0,1009
20,63.0,83.0,91.0,1009
21,84.0,91.0,104.0,1009
22,82.0,84.0,82.0,1009
23,95.0,105.0,80.0,1009
24,79.0,74.0,75.0,1009
25,71.0,79.0,78.0,1009
26,69.0,88.0,79.0,1009
27,86.0,77.0,83.0,1009
28,85.0,91.0,74.0,1009
29,67.0,109.0,89.0,1009
30,77.0,66.0,68.0,1009
31,73.0,102.0,68.0,1009
32,67.0,80.0,72.0,1009
33,79.0,89.0,84.0,1009
34,79.0,61.0,95.0,1009
35,59.0,87.0,62.0,1009
36,77.0,67.0,73.0,1009
37,67.0,84.0,77.0,1009
38,66.0,74.0,86.0,1009
39,86.0,74.0,66.0,1009
0,11653.0,12936.0,11231.0,1010
1,290.0,111.0,40.0,1010
2,69.0,102.0,255.0,1010
3,87.0,104.0,195.0,1010
4,77.0,105.0,148.0,1010
5,102.0,131.0,132.0,1010
6,90.0,77.0,119.0,1010
7,119.0,104.0,120.0,1010
8,106.0,80.0,104.0,1010
9,98.0,100.0,106.0,1010
10,90.0,97.0,107.0,1010
11,101.0,92.0,98.0,1010
12,100.0,121.0,107.0,1010
13,100.0,98.0,118.0,1010
14,103.0,121.0,87.0,1010
15,79.0,107.0,98.0,1010
16,116.0,98.0,95.0,1010
17,87.0,106.0,96.0,1010
18,92.0,108.0,89.0,1010
19,102.0,95.0,96.0,1010
20,85.0,94.0,98.0,1010
21,117.0,76.0,102.0,1010
22,88.0,90.0,84.0,1010
23,101.0,90.0,86.0,1010
24,81.0,82.0,76.0,1010
25,85.0,76.0,105.0,1010
26,92.0,133.0,71.0,1010
27,80.0,85.0,79.0,1010
28,81.0,101.0,80.0,1010
29,83.0,65.0,88.0,1010
30,93.0,72.0,67.0,1010
31,92.0,86.0,71.0,1010
32,94.0,89.0,71.0,1010
33,72.0,86.0,77.0,1010
34,84.0,91.0,88.0,1010
35,55.0,87.0,91.0,1010
36,78.0,92.0,80.0,1010
37,80.0,100.0,80.0,1010
38,81.0,78.0,69.0,1010
39,76.0,88.0,74.0,1010
0,11653.0,12936.0,11231.0,1011
1,363.0,81.0,28.0,1011
2,79.0,129.0,239.0,1011
3,124.0,127.0,160.0,1011
4,106.0,98.0,117.0,1011
5,115.0,98.0,118.0,1011
6,108.0,101.0,105.0,1011
7,101.0,99.0,105.0,1011
8,88.0,93.0,92.0,1011
9,83.0,95.0,120.0,1011
10,99.0,91.0,91.0,1011
11,92.0,114.0,96.0,1011
12,85.0,96.0,75.0,1011
13,82.0,112.0,116.0,1011
14,81.0,102.0,91.0,1011
15,91.0,94.0,88.0,1011
16,116.0,91.0,86.0,1011
17,70.0,111.0,83.0,1011
18,80.0,100.0,76.0,1011
19,92.0,101.0,84.0,1011
20,75.0,109.0,77.0,1011
21,70.0,99.0,87.0,1011
22,71.0,91.0,74.0,1011
23,83.0,96.0,96.0,1011
24,61.0,103.0,62.0,1011
25,80.0,104.0,83.0,1011
26,73.0,103.0,77.0,1011
27,78.0,73.0,75.0,1011
28,81.0,83.0,85.0,1011
29,86.0,88.0,64.0,1011
30,71.0,78.0,81.0,1011
31,89.0,78.0,77.0,1011
32,75.0,68.0,87.0,1011
33,65.0,90.0,68.0,1011
34,71.0,83.0,81.0,1011
35,63.0,93.0,73.0,1011
36,82.0,77.0,77.0,1011
37,69.0,72.0,80.0,1011
38,70.0,79.0,57.0,1011
39,69.0,88.0,77.0,1011
0,11653.0,12936.0,11231.0,1012
1,341.0,143.0,63.0,1012
2,117.0,125.0,334.0,1012
3,133.0,146.0,173.0,1012
4,149.0,130.0,134.0,1012
5,119.0,134.0,138.0,1012
6,135.0,130.0,144.0,1012
7,131.0,109.0,134.0,1012
8,144.0,117.0,101.0,1012
9,133.0,110.0,115.0,1012
10,114.0,141.0,112.0,1012
11,112.0,115.0,95.0,1012
12,110.0,127.0,125.0,1012
13,87.0,106.0,107.0,1012
14,102.0,106.0,90.0,1012
15,115.0,103.0,97.0,1012
16,118.0,91.0,86.0,1012
17,93.0,121.0,73.0,1012
18,113.0,113.0,100.0,1012
19,114.0,104.0,82.0,1012
20,97.0,115.0,78.0,1012
21,80.0,90.0,86.0,1012
22,103.0,97.0,78.0,1012
23,96.0,99.0,98.0,1012
24,70.0,87.0,100.0,1012
25,64.0,96.0,93.0,1012
26,101.0,94.0,100.0,1012
27,83.0,104.0,82.0,1012
28,83.0,83.0,89.0,1012
29,98.0,101.0,66.0,1012
30,73.0,91.0,76.0,1012
31,87.0,99.0,81.0,1012
32,63.0,94.0,80.0,1012
33,76.0,100.0,93.0,1012
34,90.0,79.0,74.0,1012
35,92.0,87.0,85.0,1012
36,80.0,96.0,83.0,1012
37,82.0,94.0,74.0,1012
38,67.0,91.0,75.0,1012
39,94.0,99.0,75.0,1012
0,11653.0,12936.0,11231.0,1013
1,431.0,70.0,27.0,1013
2,93.0,148.0,263.0,1013
3,153.0,115.0,180.0,1013
4,128.0,113.0,116.0,1013
5,135.0,106.0,131.0,1013
6,89.0,75.0,118.0,1013
7,92.0,85.0,117.0,1013
8,66.0,90.0,127.0,1013
9,84.0,86.0,107.0,1013
10,98.0,80.0,127.0,1013
11,92.0,89.0,89.0,1013
12,96.0,80.0,94.0,1013
13,84.0,75.0,110.0,1013
14,87.0,86.0,86.0,1013
15,99.0,96.0,86.0,1013
16,74.0,94.0,103.0,1013
17,60.0,96.0,74.0,1013
18,69.0,92.0,73.0,1013
19,80.0,73.0,76.0,1013
20,81.0,80.0,83.0,1013
21,77.0,91.0,68.0,1013
22,53.0,84.0,77.0,1013
23,83.0,88.0,90.0,1013
24,71.0,76.0,73.0,1013
25,96.0,77.0,74.0,1013
26,59.0,81.0,73.0,1013
27,87.0,78.0,88.0,1013
28,65.0,76.0,67.0,1013
29,62.0,82.0,86.0,1013
30,68.0,69.0,83.0,1013
31,61.0,99.0,64.0,1013
32,60.0,78.0,72.0,1013
33,68.0,70.0,88.0,1013
34,84.0,65.0,57.0,1013
35,64.0,66.0,67.0,1013
36,67.0,85.0,53.0,1013
37,62.0,67.0,75.0,1013
38,73.0,79.0,66.0,1013
39,69.0,65.0,61.0,1013
0,11653.0,12936.0,11231.0,1014
1,360.0,77.0,24.0,1014
2,91.0,135.0,264.0,1014
3,110.0,130.0,164.0,1014
4,123.0,114.0,134.0,1014
5,111.0,96.0,114.0,1014
6,124.0,119.0,128.0,1014
7,87.0,96.0,95.0,1014
8,97.0,107.0,116.0,1014
9,107.0,98.0,90.0,1014
10,114.0,81.0,101.0,1014
11,78.0,95.0,111.0,1014
12,88.0,77.0,87.0,1014
13,85.0,102.0,109.0,1014
14,83.0,84.0,90.0,1014
15,68.0,89.0,110.0,1014
16,73.0,94.0,104.0,1014
17,75.0,102.0,94.0,1014
18,75.0,79.0,82.0,1014
19,92.0,73.0,75.0,1014
20,64.0,97.0,70.0,1014
21,102.0,94.0,76.0,1014
22,86.0,68.0,90.0,1014
23,76.0,74.0,66.0,1014
24,89.0,84.0,76.0,1014
25,68.0,86.0,73.0,1014
26,69.0,89.0,62.0,1014
27,68.0,94.0,59.0,1014
28,68.0,93.0,65.0,1014
29,83.0,88.0,65.0,1014
30,73.0,70.0,83.0,1014
31,73.0,81.0,82.0,1014
32,70.0,66.0,70.0,1014
33,69.0,81.0,61.0,1014
34,83.0,88.0,72.0,1014
35,94.0,95.0,69.0,1014
36,83.0,84.0,72.0,1014
37,76.0,78.0,59.0,1014
38,71.0,97.0,82.0,1014
39,67.0,72.0,70.0,1014
0,11653.0,12936.0,11231.0,1015
1,436.0,48.0,20.0,1015
2,102.0,137.0,250.0,1015
3,104.0,126.0,162.0,1015
4,115.0,108.0,106.0,1015
5,85.0,100.0,119.0,1015
6,102.0,89.0,99.0,1015
7,94.0,96.0,93.0,1015
8,78.0,87.0,92.0,1015
9,75.0,92.0,97.0,1015
10,99.0,77.0,80.0,1015
11,73.0,77.0,84.0,1015
12,70.0,101.0,80.0,1015
13,66.0,85.0,85.0,1015
14,102.0,80.0,79.0,1015
15,81.0,65.0,85.0,1015
16,79.0,71.0,73.0,1015
17,70.0,81.0,71.0,1015
18,73.0,81.0,74.0,1015
19,67.0,72.0,72.0,1015
20,90.0,76.0,55.0,1015
21,71.0,79.0,74.0,1015
22,76.0,79.0,70.0,1015
23,69.0,77.0,64.0,1015
24,56.0,68.0,71.0,1015
25,58.0,75.0,66.0,1015
26,70.0,63.0,60.0,1015
27,78.0,68.0,88.0,1015
28,61.0,71.0,71.0,1015
29,58.0,72.0,53.0,1015
30,53.0,56.0,68.0,1015
31,49.0,67.0,80.0,1015
32,63.0,63.0,74.0,1015
33,50.0,82.0,64.0,1015
34,66.0,67.0,62.0,1015
35,52.0,73.0,71.0,1015
36,78.0,59.0,78.0,1015
37,70.0,66.0,57.0,1015
38,66.0,79.0,57.0,1015
39,64.0,63.0,77.0,1015
0,11653.0,12936.0,11231.0,1016
1,342.0,87.0,39.0,1016
2,88.0,125.0,235.0,1016
3,111.0,115.0,176.0,1016
4,105.0,101.0,150.0,1016
5,82.0,115.0,144.0,1016
6,100.0,101.0,117.0,1016
7,103.0,88.0,103.0,1016
8,97.0,102.0,116.0,1016
9,108.0,95.0,111.0,1016
10,106.0,105.0,108.0,1016
11,111.0,102.0,90.0,1016
12,95.0,113.0,84.0,1016
13,85.0,88.0,85.0,1016
14,89.0,92.0,98.0,1016
15,101.0,90.0,94.0,1016
16,69.0,105.0,87.0,1016
17,87.0,83.0,87.0,1016
18,87.0,100.0,81.0,1016
19,110.0,90.0,92.0,1016
20,105.0,102.0,79.0,1016
21,97.0,74.0,95.0,1016
22,77.0,89.0,86.0,1016
23,77.0,80.0,88.0,1016
24,93.0,80.0,87.0,1016
25,75.0,78.0,60.0,1016
26,80.0,92.0,67.0,1016
27,89.0,86.0,64.0,1016
28,68.0,86.0,86.0,1016
29,80.0,80.0,70.0,1016
30,68.0,77.0,60.0,1016
31,80.0,80.0,84.0,1016
32,94.0,81.0,75.0,1016
33,80.0,85.0,74.0,1016
34,69.0,79.0,67.0,1016
35,72.0,89.0,86.0,1016
36,69.0,86.0,81.0,1016
37,81.0,80.0,63.0,1016
38,55.0,94.0,70.0,1016
39,76.0,88.0,85.0,1016
0,11653.0,12936.0,11231.0,1017
1,416.0,78.0,25.0,1017
2,101.0,140.0,262.0,1017
3,131.0,117.0,158.0,1017
4,113.0,112.0,129.0,1017
5,105.0,95.0,122.0,1017
6,96.0,100.0,89.0,1017
7,83.0,88.0,136.0,1017
8,84.0,87.0,113.0,1017
9,80.0,86.0,86.0,1017
10,80.0,85.0,108.0,1017
11,88.0,93.0,90.0,1017
12,110.0,86.0,101.0,1017
13,65.0,103.0,128.0,1017
14,96.0,80.0,84.0,1017
15,97.0,96.0,101.0,1017
16,94.0,73.0,95.0,1017
17,86.0,82.0,88.0,1017
18,89.0,90.0,94.0,1017
19,92.0,72.0,96.0,1017
20,77.0,81.0,98.0,1017
21,93.0,83.0,80.0,1017
22,68.0,114.0,77.0,1017
23,87.0,84.0,75.0,1017
24,65.0,93.0,82.0,1017
25,83.0,74.0,87.0,1017
26,64.0,92.0,60.0,1017
27,61.0,76.0,67.0,1017
28,83.0,80.0,76.0,1017
29,71.0,68.0,79.0,1017
30,69.0,69.0,69.0,1017
31,74.0,87.0,92.0,1017
32,78.0,84.0,76.0,1017
33,58.0,64.0,75.0,1017
34,78.0,82.0,66.0,1017
35,57.0,78.0,61.0,1017
36,73.0,75.0,73.0,1017
37,75.0,76.0,68.0,1017
38,65.0,90.0,65.0,1017
39,58.0,77.0,78.0,1017
0,11653.0,12936.0,11231.0,1018
1,393.0,81.0,27.0,1018
2,103.0,131.0,270.0,1018
3,149.0,153.0,135.0,1018
4,116.0,97.0,146.0,1018
5,104.0,103.0,112.0,1018
6,108.0,81.0,99.0,1018
7,103.0,104.0,102.0,1018
8,104.0,87.0,112.0,1018
9,93.0,115.0,109.0,1018
10,96.0,97.0,104.0,1018
11,73.0,110.0,101.0,1018
12,109.0,88.0,110.0,1018
13,97.0,87.0,80.0,1018
14,78.0,82.0,73.0,1018
15,81.0,85.0,87.0,1018
16,92.0,76.0,88.0,1018
17,82.0,99.0,92.0,1018
18,94.0,95.0,92.0,1018
19,81.0,88.0,75.0,1018
20,71.0,87.0,71.0,1018
21,65.0,73.0,72.0,1018
22,57.0,80.0,78.0,1018
23,85.0,79.0,74.0,1018
24,76.0,83.0,67.0,1018
25,93.0,90.0,61.0,1018
26,68.0,76.0,64.0,1018
27,67.0,76.0,81.0,1018
28,76.0,92.0,90.0,1018
29,77.0,76.0,79.0,1018
30,74.0,70.0,69.0,1018
31,73.0,77.0,57.0,1018
32,73.0,98.0,65.0,1018
33,64.0,70.0,66.0,1018
34,71.0,81.0,81.0,1018
35,68.0,79.0,56.0,1018
36,69.0,110.0,70.0,1018
37,74.0,103.0,77.0,1018
38,85.0,78.0,68.0,1018
39,60.0,79.0,75.0,1018
0,11653.0,12936.0,11231.0,1019
1,328.0,105.0,37.0,1019
2,80.0,104.0,273.0,1019
3,109.0,132.0,184.0,1019
4,92.0,133.0,129.0,1019
5,105.0,110.0,134.0,1019
6,108.0,95.0,126.0,1019
7,100.0,120.0,128.0,1019
8,124.0,114.0,93.0,1019
9,96.0,104.0,111.0,1019
10,102.0,90.0,142.0,1019
11,95.0,112.0,124.0,1019
12,107.0,92.0,104.0,1019
13,121.0,94.0,86.0,1019
14,107.0,104.0,96.0,1019
15,106.0,109.0,95.0,1019
16,95.0,98.0,86.0,1019
17,92.0,85.0,83.0,1019
18,81.0,122.0,96.0,1019
19,114.0,111.0,92.0,1019
20,101.0,99.0,75.0,1019
21,88.0,91.0,82.0,1019
22,77.0,89.0,85.0,1019
23,79.0,110.0,85.0,1019
24,100.0,104.0,73.0,1019
25,77.0,95.0,91.0,1019
26,90.0,104.0,76.0,1019
27,104.0,78.0,93.0,1019
28,86.0,99.0,69.0,1019
29,77.0,91.0,69.0,1019
30,67.0,118.0,67.0,1019
31,81.0,99.0,74.0,1019
32,63.0,76.0,76.0,1019
33,74.0,103.0,78.0,1019
34,77.0,86.0,82.0,1019
35,92.0,102.0,75.0,1019
36,76.0,106.0,72.0,1019
37,77.0,83.0,69.0,1019
38,74.0,86.0,78.0,1019
39,80.0,95.0,77.0,1019
0,11653.0,12936.0,11231.0,1020
1,379.0,112.0,37.0,1020
2,107.0,126.0,279.0,1020
3,111.0,146.0,177.0,1020
4,133.0,113.0,164.0,1020
5,133.0,95.0,125.0,1020
6,131.0,82.0,95.0,1020
7,107.0,126.0,92.0,1020
8,104.0,94.0,119.0,1020
9,89.0,91.0,113.0,1020
10,81.0,102.0,124.0,1020
11,121.0,109.0,107.0,1020
12,100.0,111.0,92.0,1020
13,105.0,92.0,110.0,1020
14,100.0,106.0,89.0,1020
15,107.0,114.0,88.0,1020
16,110.0,101.0,89.0,1020
