time,moved_low,moved_med,moved_high,seed
30,279.0,340.0,280.0,1004.0
31,564.0,532.0,464.0,1004.0
32,473.0,444.0,400.0,1004.0
33,410.0,401.0,363.0,1004.0
34,331.0,336.0,285.0,1004.0
35,278.0,355.0,239.0,1004.0
36,221.0,334.0,227.0,1004.0
37,371.0,382.0,323.0,1004.0
38,446.0,446.0,362.0,1004.0
39,431.0,414.0,356.0,1004.0
0,11653.0,12936.0,11231.0,1005.0
1,913.0,448.0,583.0,1005.0
2,472.0,381.0,508.0,1005.0
3,309.0,216.0,214.0,1005.0
4,217.0,192.0,195.0,1005.0
5,254.0,189.0,234.0,1005.0
6,233.0,206.0,213.0,1005.0
7,243.0,228.0,239.0,1005.0
8,261.0,222.0,250.0,1005.0
9,385.0,381.0,502.0,1005.0
10,396.0,407.0,432.0,1005.0
11,359.0,502.0,540.0,1005.0
12,378.0,359.0,418.0,1005.0
13,340.0,429.0,445.0,1005.0
14,327.0,322.0,368.0,1005.0
15,279.0,337.0,417.0,1005.0
16,492.0,515.0,510.0,1005.0
17,411.0,405.0,406.0,1005.0
18,391.0,529.0,440.0,1005.0
19,525.0,704.0,523.0,1005.0
20,456.0,515.0,344.0,1005.0
21,402.0,395.0,278.0,1005.0
22,364.0,329.0,300.0,1005.0
23,272.0,313.0,309.0,1005.0
24,291.0,225.0,293.0,1005.0
25,279.0,287.0,297.0,1005.0
26,280.0,276.0,285.0,1005.0
27,348.0,402.0,334.0,1005.0
28,452.0,433.0,482.0,1005.0
29,428.0,406.0,361.0,1005.0
30,346.0,356.0,316.0,1005.0
31,639.0,594.0,461.0,1005.0
32,520.0,493.0,384.0,1005.0
33,409.0,388.0,339.0,1005.0
34,379.0,349.0,315.0,1005.0
35,336.0,314.0,255.0,1005.0
36,266.0,284.0,233.0,1005.0
37,373.0,399.0,277.0,1005.0
38,396.0,448.0,395.0,1005.0
39,452.0,441.0,351.0,1005.0
0,11653.0,12936.0,11231.0,1006.0
1,939.0,420.0,522.0,1006.0
2,397.0,400.0,492.0,1006.0
3,305.0,253.0,182.0,1006.0
4,247.0,198.0,178.0,1006.0
5,240.0,182.0,205.0,1006.0
6,253.0,217.0,200.0,1006.0
7,297.0,233.0,206.0,1006.0
8,237.0,282.0,219.0,1006.0
9,454.0,437.0,539.0,1006.0
10,435.0,410.0,468.0,1006.0
11,356.0,482.0,471.0,1006.0
12,332.0,405.0,405.0,1006.0
13,391.0,443.0,398.0,1006.0
14,310.0,328.0,345.0,1006.0
15,419.0,365.0,349.0,1006.0
16,496.0,582.0,521.0,1006.0
17,403.0,412.0,431.0,1006.0
18,471.0,498.0,433.0,1006.0
19,599.0,612.0,542.0,1006.0
20,456.0,481.0,405.0,1006.0
21,382.0,373.0,325.0,1006.0
22,343.0,357.0,296.0,1006.0
23,279.0,268.0,266.0,1006.0
24,306.0,276.0,220.0,1006.0
25,366.0,324.0,311.0,1006.0
26,282.0,356.0,281.0,1006.0
27,358.0,374.0,334.0,1006.0
28,515.0,536.0,384.0,1006.0
29,416.0,376.0,348.0,1006.0
30,331.0,347.0,331.0,1006.0
31,565.0,596.0,484.0,1006.0
32,500.0,523.0,418.0,1006.0
33,440.0,433.0,336.0,1006.0
34,320.0,390.0,284.0,1006.0
35,287.0,285.0,287.0,1006.0
36,260.0,310.0,210.0,1006.0
37,398.0,459.0,311.0,1006.0
38,479.0,470.0,319.0,1006.0
39,423.0,407.0,331.0,1006.0
0,11653.0,12936.0,11231.0,1007.0
1,697.0,735.0,498.0,1007.0
2,536.0,296.0,492.0,1007.0
3,314.0,167.0,189.0,1007.0
4,251.0,183.0,164.0,1007.0
5,285.0,199.0,210.0,1007.0
6,280.0,263.0,198.0,1007.0
7,239.0,242.0,261.0,1007.0
8,311.0,250.0,226.0,1007.0
9,489.0,471.0,524.0,1007.0
10,427.0,463.0,446.0,1007.0
11,385.0,463.0,534.0,1007.0
12,322.0,395.0,415.0,1007.0
13,320.0,435.0,447.0,1007.0
14,371.0,420.0,364.0,1007.0
15,323.0,436.0,330.0,1007.0
16,474.0,556.0,473.0,1007.0
17,407.0,429.0,366.0,1007.0
18,461.0,456.0,421.0,1007.0
19,614.0,661.0,543.0,1007.0
20,474.0,516.0,510.0,1007.0
21,376.0,383.0,328.0,1007.0
22,370.0,347.0,309.0,1007.0
23,301.0,296.0,245.0,1007.0
24,221.0,302.0,268.0,1007.0
25,303.0,336.0,352.0,1007.0
26,248.0,321.0,316.0,1007.0
27,357.0,440.0,377.0,1007.0
28,449.0,515.0,438.0,1007.0
29,392.0,428.0,382.0,1007.0
30,253.0,310.0,379.0,1007.0
31,433.0,619.0,539.0,1007.0
32,418.0,518.0,410.0,1007.0
33,363.0,368.0,356.0,1007.0
34,308.0,363.0,344.0,1007.0
35,303.0,348.0,265.0,1007.0
36,205.0,358.0,266.0,1007.0
37,276.0,408.0,325.0,1007.0
38,401.0,481.0,376.0,1007.0
39,379.0,451.0,402.0,1007.0
0,11653.0,12936.0,11231.0,1008.0
1,945.0,590.0,381.0,1008.0
2,394.0,309.0,509.0,1008.0
3,285.0,194.0,220.0,1008.0
4,217.0,211.0,230.0,1008.0
5,238.0,193.0,187.0,1008.0
6,276.0,244.0,239.0,1008.0
7,274.0,220.0,240.0,1008.0
8,309.0,232.0,269.0,1008.0
9,507.0,454.0,498.0,1008.0
10,447.0,439.0,481.0,1008.0
11,401.0,425.0,534.0,1008.0
12,371.0,413.0,375.0,1008.0
13,335.0,411.0,468.0,1008.0
14,300.0,319.0,366.0,1008.0
15,356.0,361.0,311.0,1008.0
16,430.0,489.0,457.0,1008.0
17,410.0,399.0,376.0,1008.0
18,423.0,415.0,430.0,1008.0
19,589.0,603.0,486.0,1008.0
20,409.0,511.0,402.0,1008.0
21,320.0,359.0,377.0,1008.0
22,263.0,308.0,306.0,1008.0
23,233.0,283.0,232.0,1008.0
24,250.0,303.0,253.0,1008.0
25,301.0,365.0,290.0,1008.0
26,259.0,309.0,236.0,1008.0
27,365.0,382.0,295.0,1008.0
28,415.0,454.0,346.0,1008.0
29,354.0,382.0,313.0,1008.0
30,321.0,327.0,279.0,1008.0
31,517.0,569.0,439.0,1008.0
32,455.0,488.0,389.0,1008.0
33,362.0,377.0,327.0,1008.0
34,339.0,344.0,320.0,1008.0
35,298.0,313.0,249.0,1008.0
36,276.0,236.0,209.0,1008.0
37,406.0,333.0,277.0,1008.0
38,414.0,375.0,347.0,1008.0
39,445.0,386.0,335.0,1008.0
0,11653.0,12936.0,11231.0,1009.0
1,780.0,640.0,514.0,1009.0
2,472.0,357.0,477.0,1009.0
3,270.0,172.0,183.0,1009.0
4,262.0,232.0,196.0,1009.0
5,257.0,173.0,175.0,1009.0
6,288.0,178.0,206.0,1009.0
7,300.0,222.0,217.0,1009.0
8,316.0,257.0,239.0,1009.0
9,460.0,428.0,558.0,1009.0
10,448.0,449.0,424.0,1009.0
11,472.0,427.0,450.0,1009.0
12,403.0,387.0,393.0,1009.0
13,372.0,466.0,383.0,1009.0
14,343.0,343.0,368.0,1009.0
15,330.0,354.0,369.0,1009.0
16,462.0,561.0,554.0,1009.0
17,389.0,468.0,401.0,1009.0
18,415.0,466.0,436.0,1009.0
19,546.0,617.0,609.0,1009.0
20,427.0,531.0,447.0,1009.0
21,347.0,367.0,368.0,1009.0
22,279.0,357.0,309.0,1009.0
23,263.0,287.0,260.0,1009.0
24,238.0,313.0,255.0,1009.0
25,290.0,327.0,310.0,1009.0
26,284.0,330.0,256.0,1009.0
27,306.0,382.0,358.0,1009.0
28,436.0,469.0,490.0,1009.0
29,356.0,417.0,373.0,1009.0
30,285.0,328.0,322.0,1009.0
31,531.0,663.0,499.0,1009.0
32,470.0,539.0,405.0,1009.0
33,369.0,393.0,342.0,1009.0
34,319.0,368.0,358.0,1009.0
35,237.0,339.0,306.0,1009.0
36,237.0,281.0,264.0,1009.0
37,364.0,397.0,372.0,1009.0
38,463.0,434.0,412.0,1009.0
39,418.0,438.0,383.0,1009.0
0,11653.0,12936.0,11231.0,1010.0
1,956.0,362.0,610.0,1010.0
2,417.0,424.0,505.0,1010.0
3,278.0,247.0,187.0,1010.0
4,266.0,229.0,240.0,1010.0
5,280.0,186.0,182.0,1010.0
6,270.0,192.0,172.0,1010.0
7,280.0,218.0,184.0,1010.0
8,261.0,208.0,222.0,1010.0
9,480.0,471.0,549.0,1010.0
10,451.0,478.0,375.0,1010.0
11,369.0,482.0,455.0,1010.0
12,372.0,419.0,418.0,1010.0
13,400.0,469.0,383.0,1010.0
14,356.0,383.0,332.0,1010.0
15,350.0,353.0,301.0,1010.0
16,477.0,597.0,452.0,1010.0
17,377.0,467.0,340.0,1010.0
18,445.0,489.0,427.0,1010.0
19,616.0,589.0,497.0,1010.0
20,476.0,514.0,408.0,1010.0
21,344.0,427.0,339.0,1010.0
22,289.0,345.0,320.0,1010.0
23,294.0,310.0,229.0,1010.0
24,291.0,346.0,262.0,1010.0
25,330.0,324.0,334.0,1010.0
26,301.0,303.0,292.0,1010.0
27,357.0,404.0,316.0,1010.0
28,479.0,451.0,375.0,1010.0
29,376.0,396.0,383.0,1010.0
30,341.0,347.0,286.0,1010.0
31,612.0,570.0,495.0,1010.0
32,481.0,504.0,410.0,1010.0
33,343.0,391.0,305.0,1010.0
34,345.0,318.0,301.0,1010.0
35,282.0,300.0,266.0,1010.0
36,274.0,275.0,235.0,1010.0
37,370.0,379.0,330.0,1010.0
38,452.0,477.0,332.0,1010.0
39,419.0,404.0,349.0,1010.0
0,11653.0,12936.0,11231.0,1011.0
1,810.0,573.0,509.0,1011.0
2,437.0,368.0,498.0,1011.0
3,344.0,154.0,183.0,1011.0
4,321.0,244.0,217.0,1011.0
5,221.0,205.0,168.0,1011.0
6,275.0,221.0,181.0,1011.0
7,273.0,256.0,180.0,1011.0
8,278.0,236.0,208.0,1011.0
9,422.0,429.0,542.0,1011.0
10,472.0,468.0,449.0,1011.0
11,395.0,397.0,541.0,1011.0
12,340.0,362.0,389.0,1011.0
13,367.0,412.0,423.0,1011.0
14,380.0,330.0,300.0,1011.0
15,320.0,339.0,329.0,1011.0
16,491.0,465.0,463.0,1011.0
17,434.0,400.0,354.0,1011.0
18,435.0,428.0,408.0,1011.0
19,554.0,655.0,552.0,1011.0
20,481.0,485.0,396.0,1011.0
21,395.0,423.0,303.0,1011.0
22,305.0,349.0,283.0,1011.0
23,293.0,285.0,283.0,1011.0
24,285.0,341.0,257.0,1011.0
25,347.0,302.0,306.0,1011.0
26,299.0,285.0,294.0,1011.0
27,411.0,390.0,286.0,1011.0
28,443.0,480.0,439.0,1011.0
29,358.0,434.0,322.0,1011.0
30,341.0,318.0,293.0,1011.0
31,538.0,576.0,472.0,1011.0
32,412.0,507.0,386.0,1011.0
33,351.0,395.0,301.0,1011.0
34,322.0,375.0,352.0,1011.0
35,267.0,276.0,275.0,1011.0
36,256.0,276.0,276.0,1011.0
37,390.0,366.0,347.0,1011.0
38,366.0,415.0,383.0,1011.0
39,388.0,342.0,406.0,1011.0
0,11653.0,12936.0,11231.0,1012.0
1,488.0,627.0,819.0,1012.0
2,587.0,349.0,411.0,1012.0
3,304.0,142.0,125.0,1012.0
4,362.0,240.0,186.0,1012.0
5,253.0,219.0,125.0,1012.0
6,276.0,219.0,184.0,1012.0
7,266.0,241.0,237.0,1012.0
8,307.0,236.0,214.0,1012.0
9,527.0,506.0,553.0,1012.0
10,395.0,471.0,449.0,1012.0
11,411.0,556.0,547.0,1012.0
12,353.0,410.0,428.0,1012.0
13,352.0,465.0,432.0,1012.0
14,384.0,393.0,312.0,1012.0
15,407.0,365.0,344.0,1012.0
16,543.0,563.0,529.0,1012.0
17,507.0,445.0,446.0,1012.0
18,496.0,572.0,402.0,1012.0
19,620.0,701.0,593.0,1012.0
20,514.0,572.0,457.0,1012.0
21,421.0,443.0,386.0,1012.0
22,355.0,315.0,384.0,1012.0
23,293.0,238.0,323.0,1012.0
24,264.0,286.0,307.0,1012.0
25,345.0,288.0,385.0,1012.0
26,261.0,290.0,333.0,1012.0
27,318.0,396.0,382.0,1012.0
28,494.0,516.0,520.0,1012.0
29,380.0,405.0,397.0,1012.0
30,322.0,360.0,301.0,1012.0
31,555.0,590.0,560.0,1012.0
32,484.0,511.0,477.0,1012.0
33,407.0,409.0,330.0,1012.0
34,347.0,322.0,401.0,1012.0
35,284.0,310.0,317.0,1012.0
36,229.0,282.0,271.0,1012.0
37,384.0,439.0,446.0,1012.0
38,412.0,435.0,436.0,1012.0
39,371.0,435.0,461.0,1012.0
0,11653.0,12936.0,11231.0,1013.0
1,686.0,787.0,473.0,1013.0
2,566.0,292.0,440.0,1013.0
3,285.0,152.0,248.0,1013.0
4,253.0,198.0,221.0,1013.0
5,244.0,148.0,268.0,1013.0
6,295.0,199.0,175.0,1013.0
7,222.0,255.0,182.0,1013.0
8,281.0,215.0,246.0,1013.0
9,507.0,458.0,493.0,1013.0
10,432.0,447.0,462.0,1013.0
11,461.0,509.0,492.0,1013.0
12,408.0,402.0,442.0,1013.0
13,408.0,422.0,424.0,1013.0
14,354.0,324.0,379.0,1013.0
15,335.0,391.0,353.0,1013.0
16,429.0,542.0,483.0,1013.0
17,426.0,506.0,393.0,1013.0
18,380.0,469.0,447.0,1013.0
19,515.0,634.0,567.0,1013.0
20,440.0,579.0,419.0,1013.0
21,323.0,397.0,387.0,1013.0
22,297.0,343.0,292.0,1013.0
23,268.0,315.0,292.0,1013.0
24,294.0,256.0,288.0,1013.0
25,365.0,335.0,256.0,1013.0
26,309.0,325.0,266.0,1013.0
27,380.0,454.0,299.0,1013.0
28,465.0,461.0,443.0,1013.0
29,332.0,393.0,347.0,1013.0
30,321.0,308.0,299.0,1013.0
31,540.0,547.0,519.0,1013.0
32,455.0,498.0,430.0,1013.0
33,313.0,399.0,285.0,1013.0
34,353.0,350.0,342.0,1013.0
35,262.0,288.0,344.0,1013.0
36,196.0,291.0,260.0,1013.0
37,349.0,382.0,339.0,1013.0
38,379.0,525.0,387.0,1013.0
39,357.0,481.0,332.0,1013.0
0,11653.0,12936.0,11231.0,1014.0
1,784.0,667.0,470.0,1014.0
2,484.0,309.0,481.0,1014.0
3,343.0,182.0,157.0,1014.0
4,220.0,248.0,169.0,1014.0
5,197.0,211.0,208.0,1014.0
6,257.0,202.0,201.0,1014.0
7,291.0,210.0,172.0,1014.0
8,264.0,218.0,277.0,1014.0
9,523.0,426.0,515.0,1014.0
10,410.0,396.0,399.0,1014.0
11,476.0,487.0,462.0,1014.0
12,383.0,342.0,399.0,1014.0
13,397.0,414.0,502.0,1014.0
14,359.0,300.0,395.0,1014.0
15,319.0,336.0,365.0,1014.0
16,585.0,413.0,477.0,1014.0
17,394.0,432.0,352.0,1014.0
18,459.0,468.0,377.0,1014.0
19,523.0,644.0,539.0,1014.0
20,431.0,519.0,418.0,1014.0
21,383.0,315.0,356.0,1014.0
22,343.0,305.0,294.0,1014.0
23,265.0,258.0,289.0,1014.0
24,257.0,285.0,230.0,1014.0
25,290.0,358.0,274.0,1014.0
26,340.0,254.0,296.0,1014.0
27,366.0,369.0,317.0,1014.0
28,500.0,429.0,472.0,1014.0
29,417.0,410.0,378.0,1014.0
30,318.0,346.0,335.0,1014.0
31,508.0,601.0,536.0,1014.0
32,477.0,462.0,407.0,1014.0
33,317.0,383.0,354.0,1014.0
34,391.0,333.0,341.0,1014.0
35,325.0,318.0,240.0,1014.0
36,252.0,261.0,276.0,1014.0
37,366.0,364.0,316.0,1014.0
38,424.0,412.0,389.0,1014.0
39,416.0,375.0,376.0,1014.0
0,11653.0,12936.0,11231.0,1015.0
1,842.0,767.0,317.0,1015.0
2,499.0,278.0,519.0,1015.0
3,227.0,165.0,243.0,1015.0
4,281.0,184.0,221.0,1015.0
5,204.0,178.0,226.0,1015.0
6,265.0,243.0,238.0,1015.0
7,234.0,229.0,270.0,1015.0
8,232.0,256.0,215.0,1015.0
9,457.0,476.0,564.0,1015.0
10,422.0,416.0,434.0,1015.0
11,392.0,461.0,555.0,1015.0
12,322.0,405.0,433.0,1015.0
13,349.0,427.0,496.0,1015.0
14,326.0,353.0,367.0,1015.0
15,324.0,425.0,360.0,1015.0
16,465.0,552.0,508.0,1015.0
17,387.0,495.0,392.0,1015.0
18,367.0,555.0,402.0,1015.0
19,588.0,661.0,571.0,1015.0
20,396.0,523.0,437.0,1015.0
21,314.0,366.0,355.0,1015.0
22,271.0,344.0,272.0,1015.0
23,273.0,269.0,255.0,1015.0
24,279.0,232.0,276.0,1015.0
25,261.0,346.0,276.0,1015.0
26,250.0,278.0,236.0,1015.0
27,285.0,408.0,305.0,1015.0
28,464.0,557.0,381.0,1015.0
29,370.0,412.0,354.0,1015.0
30,369.0,324.0,278.0,1015.0
31,472.0,620.0,503.0,1015.0
32,427.0,476.0,391.0,1015.0
33,361.0,377.0,289.0,1015.0
34,299.0,346.0,303.0,1015.0
35,246.0,271.0,244.0,1015.0
36,299.0,210.0,263.0,1015.0
37,371.0,344.0,305.0,1015.0
38,414.0,427.0,338.0,1015.0
39,372.0,384.0,335.0,1015.0
0,11653.0,12936.0,11231.0,1016.0
1,854.0,525.0,517.0,1016.0
2,428.0,365.0,503.0,1016.0
3,299.0,227.0,166.0,1016.0
4,237.0,222.0,219.0,1016.0
5,222.0,168.0,186.0,1016.0
6,263.0,253.0,231.0,1016.0
7,272.0,256.0,247.0,1016.0
8,238.0,252.0,258.0,1016.0
9,410.0,434.0,540.0,1016.0
10,408.0,407.0,495.0,1016.0
11,380.0,459.0,571.0,1016.0
12,341.0,381.0,436.0,1016.0
13,394.0,461.0,405.0,1016.0
14,352.0,400.0,329.0,1016.0
15,365.0,385.0,344.0,1016.0
16,453.0,536.0,470.0,1016.0
17,458.0,426.0,326.0,1016.0
18,453.0,467.0,379.0,1016.0
19,541.0,688.0,455.0,1016.0
20,454.0,485.0,391.0,1016.0
21,411.0,348.0,337.0,1016.0
22,315.0,350.0,267.0,1016.0
23,233.0,308.0,247.0,1016.0
24,258.0,351.0,232.0,1016.0
25,323.0,364.0,296.0,1016.0
26,320.0,334.0,249.0,1016.0
27,357.0,398.0,284.0,1016.0
28,507.0,505.0,389.0,1016.0
29,391.0,434.0,285.0,1016.0
30,312.0,372.0,378.0,1016.0
31,534.0,629.0,456.0,1016.0
32,385.0,539.0,361.0,1016.0
33,357.0,353.0,325.0,1016.0
34,335.0,384.0,274.0,1016.0
35,315.0,314.0,240.0,1016.0
36,235.0,257.0,226.0,1016.0
37,342.0,395.0,373.0,1016.0
38,426.0,460.0,344.0,1016.0
39,407.0,430.0,333.0,1016.0
0,11653.0,12936.0,11231.0,1017.0
1,821.0,681.0,456.0,1017.0
2,443.0,294.0,519.0,1017.0
3,259.0,192.0,231.0,1017.0
4,243.0,146.0,204.0,1017.0
5,233.0,183.0,253.0,1017.0
6,257.0,193.0,229.0,1017.0
7,290.0,232.0,232.0,1017.0
8,238.0,295.0,272.0,1017.0
9,421.0,413.0,502.0,1017.0
10,473.0,399.0,409.0,1017.0
11,478.0,454.0,412.0,1017.0
12,401.0,378.0,362.0,1017.0
13,387.0,406.0,415.0,1017.0
14,354.0,406.0,306.0,1017.0
15,370.0,369.0,352.0,1017.0
16,459.0,528.0,554.0,1017.0
17,441.0,426.0,346.0,1017.0
18,417.0,426.0,433.0,1017.0
19,529.0,626.0,593.0,1017.0
20,475.0,496.0,407.0,1017.0
21,373.0,395.0,360.0,1017.0
22,287.0,404.0,318.0,1017.0
23,262.0,283.0,318.0,1017.0
24,244.0,306.0,285.0,1017.0
25,284.0,390.0,305.0,1017.0
26,309.0,333.0,290.0,1017.0
27,354.0,457.0,297.0,1017.0
28,428.0,544.0,449.0,1017.0
29,342.0,478.0,357.0,1017.0
30,297.0,365.0,304.0,1017.0
31,555.0,628.0,488.0,1017.0
32,439.0,489.0,432.0,1017.0
33,364.0,411.0,367.0,1017.0
34,332.0,350.0,369.0,1017.0
35,263.0,268.0,313.0,1017.0
36,261.0,270.0,244.0,1017.0
37,344.0,373.0,372.0,1017.0
38,425.0,425.0,365.0,1017.0
39,370.0,404.0,373.0,1017.0
0,11653.0,12936.0,11231.0,1018.0
1,730.0,734.0,461.0,1018.0
2,482.0,293.0,472.0,1018.0
3,311.0,161.0,155.0,1018.0
4,271.0,205.0,198.0,1018.0
5,271.0,168.0,180.0,1018.0
6,241.0,196.0,249.0,1018.0
7,338.0,199.0,292.0,1018.0
8,276.0,210.0,219.0,1018.0
9,377.0,415.0,486.0,1018.0
10,374.0,442.0,459.0,1018.0
